season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,991011,Jude Bellingham,13,6,32,58.18,39,23,7,9,33.33,0,0,0,12,1,3,3,7,0,3,0,0,8.08,25,14,9,0,12,2,2,816,94,910,89.67,258,559,300,27,1,6.25,23,76.67,0,0,9,1,0,0,0,0,0,4,0,107,57.84,16,47.06,123,56.16,1463,52,21,23,199,17,jude-bellingham,136404,"{'nameTranslation': {'ar': 'بيلينغهام، جود'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,796047,Aleix García,3,0,5,62.5,23,8,7,8,13.04,0,0,0,2,1,0,0,3,1,0,0,0,7.73,24,22,28,0,15,5,4,1381,120,1501,92.01,672,743,353,35,34,30.36,151,79.06,0,0,24,0,0,0,0,0,0,2,0,46,54.76,11,47.83,57,53.27,1710,18,15,8,231,19,aleix-garcia,2731,"{'nameTranslation': {'ar': 'جارسيا, أليكس'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,26502,Toni Kroos,1,0,1,33.33,23,8,8,7,4.35,0,0,0,0,1,0,0,1,2,2,0,0,7.58,32,10,3,0,22,6,6,1256,76,1332,94.29,588,688,296,37,20,29.41,105,83.33,0,0,9,1,0,0,0,0,0,2,0,57,60.64,5,83.33,62,62,1210,24,11,3,137,19,toni-kroos,54718,"{'nameTranslation': {'ar': 'كروس, طوني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,795222,Frenkie de Jong,1,0,11,61.11,6,3,1,2,16.67,0,0,0,1,0,0,0,1,1,1,0,0,7.57,22,6,9,0,7,2,0,950,63,1013,93.78,380,574,262,11,4,25,35,70,0,0,9,3,0,0,0,0,0,5,0,49,56.98,11,57.89,60,57.14,936,16,13,10,104,11,frenkie-de-jong,49015,"{'nameTranslation': {'ar': 'دي يونج, فرينكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,880218,Takefusa Kubo,6,2,36,58.06,32,13,10,9,18.75,0,0,0,6,0,0,5,1,1,7,0,0,7.56,18,8,3,0,9,8,3,324,80,404,80.2,89,254,161,35,19,23.17,10,58.82,0,0,13,1,0,0,0,0,0,2,0,91,59.87,5,31.25,96,57.14,1419,37,12,16,239,18,kubo-takefusa,16383,"{'nameTranslation': {'ar': 'تاكيفوسا كوبو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,783374,Iñaki Williams,8,7,32,50,54,29,14,11,14.81,0,0,0,7,1,1,2,5,4,17,0,0,7.55,16,9,15,0,9,7,3,326,119,445,73.26,87,254,148,31,15,22.06,5,31.25,0,0,15,2,0,0,0,0,0,3,0,71,44.1,16,61.54,87,46.52,1569,23,17,32,298,18,inaki-williams,9558,"{'nameTranslation': {'ar': 'وليامز, ايناكي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,992587,Pedri,1,2,9,64.29,9,3,2,4,11.11,0,0,0,1,0,0,1,0,0,0,0,0,7.53,13,5,2,0,9,6,0,395,61,456,86.62,113,286,149,20,4,80,14,70,0,0,3,2,0,0,0,0,0,2,0,32,57.14,0,0,32,54.24,617,10,6,4,94,8,pedri,58330,"{'nameTranslation': {'ar': 'بيدري'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,19356,Iago Aspas,2,7,18,81.82,50,16,21,13,4,3,1,0,1,1,0,2,0,1,6,33.33,0,7.51,2,7,4,0,6,10,4,440,105,545,80.73,109,358,234,55,27,26.73,20,60.61,0,0,18,1,0,0,0,0,0,4,1,50,60.98,5,25,55,53.92,1364,31,8,14,225,18,iago-aspas,4906,"{'nameTranslation': {'ar': 'أسباس, ياغو'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,146866,Gerard Moreno,9,2,23,50,34,13,11,10,26.47,2,2,0,8,1,0,6,3,1,7,100,0,7.51,17,5,12,0,8,6,2,437,107,544,80.33,132,309,177,27,4,28.57,33,75,0,0,25,3,0,0,0,0,0,0,0,62,48.44,17,65.38,79,51.3,1216,22,10,28,198,16,gerard-moreno,4465,"{'nameTranslation': {'ar': 'مورينو, جيرارد'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,964983,Álvaro Valles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,2,0,40,0,2,0,0,660,213,873,75.6,587,73,16,0,0,0,129,39.09,71,26,16,1,14,21,20,21,0,0,0,4,66.67,6,85.71,10,76.92,1710,3,0,0,221,19,alvaro-valles,616,"{'nameTranslation': {'ar': 'فاليس'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
